Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2023-06-18,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,20.8,54324.23,0.0,0.0,19.2,19.3,51914.94,0.0,0.0,17.8,20.1,54787.04,0.0,0.0,25.1,15.5,53194.69,0.0,0.0,40.7,19.2,55552.06,5.5,0.0,24.0,27.0,51510.81,52.4,0.0,26.2,23.2,53611.49,0.0,0.0,11.7,23.7,51823.92,0.4,0.0,17.0,11.8,57529.39,6.2,0.0,15.3,2917.6504,4409.59,34299.12,13689.57,32332274.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0252,0.0524,0.9224,0.38276
2023-06-19,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,20.6,54334.36,1.4,0.0,20.0,19.2,51922.64,0.0,0.0,17.0,21.3,54797.66,0.0,0.0,23.7,14.5,53203.67,0.0,0.0,40.1,14.2,55563.49,3.3,0.0,20.6,26.8,51518.12,5.2,0.0,18.0,23.9,53620.89,0.7,0.0,16.0,23.2,51831.54,9.1,0.0,20.2,11.6,57543.04,2.9,0.0,14.7,2917.6504,4409.59,34299.12,13689.57,32332274.0,Monday,0,0.0,1.0,0.0252,0.0524,0.9224,0.38276
2023-06-20,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,19.5,54340.87,0.0,0.0,21.3,19.1,51927.59,0.0,0.0,20.5,19.4,54804.48,0.0,0.0,27.4,14.5,53209.43,0.0,0.0,35.9,12.5,55570.84,0.0,0.0,11.8,29.4,51522.82,4.6,0.0,28.1,22.3,53626.93,7.4,0.0,20.9,21.3,51836.43,18.2,0.0,11.9,12.9,57551.81,2.3,0.0,20.3,2917.6504,4388.71,34053.87,13667.29,32332274.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.022,0.1573333333333333,0.8206666666666665,0.6239333333333333
2023-06-21,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,18.5,54343.74,0.0,0.0,23.4,19.9,51929.78,0.0,0.0,21.7,20.2,54807.49,0.0,0.0,26.0,14.0,53211.98,0.0,0.0,34.3,13.6,55574.08,0.2,0.0,16.7,30.8,51524.89,0.2,0.0,24.9,18.5,53629.59,14.2,0.0,24.0,20.8,51838.59,17.6,0.0,25.3,13.6,57555.68,0.2,0.0,10.0,2917.6504,4365.69,33951.52,13502.2,32332274.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0365,0.0693333333333333,0.8941666666666667,0.2842166666666667
2023-06-22,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,17.7,54342.95,0.6,0.0,25.0,18.5,51929.18,0.0,0.0,21.3,20.9,54806.67,0.0,0.0,22.1,13.9,53211.28,0.0,0.0,32.1,16.9,55573.19,0.0,0.0,9.8,28.2,51524.33,1.8,0.0,19.8,17.4,53628.86,4.0,0.0,24.3,20.0,51837.99,10.5,0.0,22.4,15.6,57554.62,0.0,0.0,18.1,2917.6504,4381.89,33946.71,13630.61,32332274.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.029,0.1175,0.8530000000000001,0.5600833333333334
2023-06-23,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,19.6,54338.5,8.2,0.0,21.8,17.6,51925.79,0.0,0.0,20.1,21.2,54802.0,0.0,0.0,19.5,14.7,53207.33,1.0,0.0,28.8,21.1,55568.16,0.0,0.0,20.8,27.8,51521.11,0.0,0.0,21.7,20.7,53624.72,15.7,0.0,16.9,21.1,51834.64,6.1,0.0,10.1,17.2,57548.61,0.0,0.0,17.4,2917.6504,4348.33,33727.43,13492.52,32332274.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.03,0.08525,0.88475,0.3268875
2023-06-24,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,21.3,54330.36,25.4,0.0,16.9,18.4,51919.6,0.0,0.0,20.2,22.8,54793.46,0.0,0.0,23.4,13.7,53200.12,0.0,0.0,34.4,21.9,55558.97,0.0,0.0,17.4,28.7,51515.23,5.9,0.0,26.7,22.9,53617.18,27.4,0.0,11.5,22.5,51828.52,0.1,0.0,19.6,16.5,57537.64,0.0,0.0,17.7,2917.6504,4348.33,33727.43,13492.52,32332274.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0574999999999999,0.014,0.9285,-0.61915
2023-06-25,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,22.8,54318.52,1.5,0.0,17.9,18.4,51910.6,0.0,0.0,17.2,25.1,54781.06,6.2,0.0,37.6,13.6,53189.63,0.1,0.0,32.3,22.5,55545.61,0.0,0.0,17.3,31.3,51506.69,0.0,0.0,29.9,23.9,53606.2,12.0,0.0,11.8,24.4,51819.62,0.0,0.0,17.9,16.0,57521.69,0.0,0.0,15.5,2917.6504,4348.33,33727.43,13492.52,32332274.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.181,0.135,0.684,-0.2732
2023-06-26,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,21.5,54302.97,4.3,0.0,20.2,18.8,51898.78,0.0,0.0,17.9,21.3,54764.78,5.1,0.0,28.0,13.6,53175.87,0.0,0.0,35.1,22.5,55528.08,0.0,0.0,15.9,32.4,51495.47,0.0,0.0,22.3,24.8,53591.78,3.5,0.0,15.8,24.8,51807.94,1.0,0.0,21.2,17.2,57500.75,0.0,0.0,14.1,2917.6504,4328.82,33714.71,13335.78,32332274.0,Monday,0,0.0,1.0,0.064,0.016,0.92,-0.5972
2023-06-27,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,21.5,54283.68,17.8,0.0,20.3,18.7,51884.1,0.0,0.0,20.9,19.6,54744.56,1.1,0.0,25.6,13.7,53158.78,0.0,0.0,34.0,19.8,55506.3,1.0,0.0,24.6,31.8,51481.55,0.0,0.0,23.8,22.7,53573.89,28.1,0.0,15.1,25.5,51793.44,0.3,0.0,21.0,17.1,57474.76,0.0,0.0,14.2,2917.6504,4378.41,33926.74,13555.67,32332274.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0455,0.171,0.7829999999999999,0.9262
2023-06-28,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,22.5,54260.43,3.7,0.0,13.8,18.6,51866.41,0.0,0.0,18.1,19.0,54720.19,0.1,0.0,21.3,13.4,53138.17,0.0,0.0,32.1,21.0,55480.07,0.0,0.0,11.9,31.7,51464.77,0.0,0.0,22.1,22.7,53552.31,1.1,0.0,16.9,24.3,51775.95,0.0,0.0,10.9,18.5,57443.44,0.0,0.0,12.5,2917.6504,4376.86,33852.66,13591.75,32332274.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.055,0.141,0.805,0.9062
2023-06-29,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,22.2,54233.25,0.0,0.0,14.3,18.7,51845.73,0.0,0.0,19.3,23.9,54691.71,32.5,0.0,21.2,13.5,53114.09,0.0,0.0,27.7,22.3,55449.39,0.0,0.0,18.1,31.6,51445.14,0.0,0.0,21.0,23.0,53527.1,0.0,0.0,10.5,24.9,51755.51,0.0,0.0,11.4,19.2,57406.84,0.0,0.0,15.8,2917.6504,4396.44,34122.42,13591.33,32332274.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.221,0.779,0.9198
2023-06-30,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,22.8,54202.21,0.0,0.0,21.1,19.7,51822.12,0.0,0.0,20.0,25.0,54659.2,0.3,0.0,15.0,14.5,53086.59,0.0,0.0,25.0,25.0,55414.39,0.0,0.0,7.1,31.2,51422.73,0.0,0.0,20.7,23.7,53498.3,3.6,0.0,20.5,26.1,51732.17,0.6,0.0,15.5,18.6,57365.08,0.0,0.0,20.9,2917.6504,4450.38,34407.6,13787.92,32332274.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0077,0.24815,0.74415,0.8877900000000001
2023-07-01,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,22.3,54167.41,0.0,0.0,24.7,20.2,51795.63,0.0,0.0,19.6,23.0,54622.74,18.4,0.0,15.0,15.1,53055.75,0.0,0.0,23.7,28.2,55375.14,0.0,0.0,12.6,30.5,51397.59,0.0,0.0,21.3,23.7,53466.02,16.6,0.0,13.0,26.5,51705.98,5.6,0.0,15.5,18.0,57318.26,0.0,0.0,20.3,2922.8295,4450.38,34407.6,13787.92,33167334.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.043,0.154,0.803,0.7118
2023-07-02,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,23.8,54128.92,14.5,0.0,20.6,20.2,51766.32,0.0,0.0,22.0,19.9,54582.42,141.0,0.0,42.0,16.1,53021.63,0.0,0.0,26.3,27.3,55331.73,0.0,0.0,29.4,26.7,51369.77,21.1,0.0,19.7,24.6,53430.3,2.1,0.0,17.3,26.2,51677.02,1.0,0.0,19.0,17.7,57266.51,0.0,0.0,20.6,2922.8295,4450.38,34407.6,13787.92,33167334.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.1,0.08,0.82,-0.9711
2023-07-03,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,25.3,54086.82,15.6,0.0,16.8,20.1,51734.27,0.0,0.0,19.7,19.7,54538.32,1.8,0.0,20.2,15.5,52984.31,0.0,0.0,28.0,27.1,55284.26,0.0,0.0,17.4,29.1,51339.35,0.6,0.0,19.6,26.4,53391.24,14.3,0.0,13.0,25.3,51645.32,1.7,0.0,15.6,18.2,57209.92,0.0,0.0,22.5,2922.8295,4455.59,34418.47,13816.77,33167334.0,Monday,0,0.0,1.0,0.1,0.08,0.82,-0.9711
2023-07-04,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,24.5,54041.2,9.2,0.0,13.2,19.4,51699.52,0.0,0.0,18.8,23.8,54490.53,0.0,0.0,15.5,14.4,52943.87,0.0,0.0,29.3,25.2,55232.82,0.0,0.0,22.5,27.6,51306.36,20.9,0.0,32.4,25.7,53348.9,34.0,0.0,14.0,24.7,51610.97,15.6,0.0,8.4,20.3,57148.63,0.0,0.0,19.7,2922.8295,4455.59,34418.47,13816.77,33167334.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.1,0.08,0.82,-0.9711
2023-07-05,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,25.9,53992.13,0.0,0.0,15.2,18.7,51662.12,0.0,0.0,19.4,25.0,54439.14,6.0,0.0,19.6,14.4,52900.36,0.0,0.0,27.9,23.9,55177.52,0.0,0.0,13.6,30.3,51270.88,0.5,0.0,21.2,27.0,53303.36,0.0,0.0,10.7,25.3,51574.02,7.8,0.0,15.8,21.7,57082.75,0.0,0.0,16.1,2922.8295,4446.82,34288.64,13791.65,33167334.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.0,1.0,0.0
2023-07-06,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,26.1,53939.71,0.0,0.0,20.0,18.7,51622.18,0.0,0.0,18.5,20.9,54384.24,34.0,0.0,19.3,14.9,52853.88,0.0,0.0,27.4,25.3,55118.45,0.0,0.0,12.0,30.5,51232.95,0.1,0.0,27.1,26.7,53254.7,2.0,0.0,10.1,26.4,51534.52,0.7,0.0,16.7,22.0,57012.42,0.0,0.0,15.5,2922.8295,4411.59,33922.26,13679.04,33167334.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.0,1.0,0.0
2023-07-07,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,24.8,53884.03,0.5,0.0,18.4,19.0,51579.71,0.0,0.0,19.9,20.1,54325.92,0.0,0.0,17.1,13.9,52804.48,0.0,0.0,36.9,27.0,55055.7,0.0,0.0,16.3,28.9,51192.64,1.9,0.0,25.4,26.1,53203.0,5.9,0.0,9.7,26.0,51492.55,1.0,0.0,11.3,19.2,56937.74,0.0,0.0,16.2,2922.8295,4398.95,33734.88,13660.72,33167334.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.090875,0.093875,0.81525,0.1663125
2023-07-08,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,25.5,53825.16,3.2,0.0,15.2,18.8,51534.82,0.0,0.0,21.4,19.1,54264.27,7.9,0.0,20.0,13.9,52752.25,0.0,0.0,36.0,28.1,54989.38,0.0,0.0,13.3,30.6,51150.02,0.4,0.0,19.4,25.5,53148.34,6.9,0.0,12.8,25.7,51448.16,1.0,0.0,15.4,18.0,56858.85,0.0,0.0,18.3,2922.8295,4398.95,33734.88,13660.72,33167334.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.1512857142857142,0.0457142857142857,0.8029999999999999,-0.4268999999999999
2023-07-09,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,23.2,53763.18,16.6,0.0,14.9,19.0,51487.54,0.0,0.0,18.4,20.3,54199.38,0.3,0.0,13.7,13.7,52697.26,0.0,0.0,36.4,27.8,54919.59,0.0,0.0,10.1,28.2,51105.13,23.7,0.0,19.7,24.3,53090.8,7.0,0.0,14.7,24.6,51401.42,6.2,0.0,18.3,17.9,56775.86,0.0,0.0,9.0,2922.8295,4398.95,33734.88,13660.72,33167334.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.1512857142857142,0.0457142857142857,0.8029999999999999,-0.4268999999999999
2023-07-10,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,23.9,53698.2,4.5,0.0,17.2,20.4,51437.93,0.0,0.0,22.0,22.9,54131.34,0.0,0.0,22.3,14.5,52639.59,0.0,0.0,29.8,29.8,54846.42,0.0,0.0,18.2,27.7,51058.04,8.0,0.0,20.0,24.0,53030.46,0.3,0.0,15.8,23.2,51352.39,39.2,0.0,13.2,17.4,56688.9,0.0,0.0,19.5,2922.8295,4409.53,33944.4,13685.48,33167334.0,Monday,0,0.0,1.0,0.1447999999999999,0.0812,0.7743,-0.28057
2023-07-11,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,24.2,53630.3,0.0,0.0,10.6,21.9,51386.09,0.0,0.0,20.2,22.4,54060.25,7.0,0.0,25.8,15.0,52579.31,0.0,0.0,24.3,27.4,54769.99,0.0,0.0,21.1,27.3,51008.81,6.8,0.0,21.2,25.4,52967.38,0.0,0.0,10.2,24.7,51301.13,0.4,0.0,10.8,17.7,56598.1,0.0,0.0,17.4,2922.8295,4439.26,34261.42,13760.7,33167334.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0,0.35,0.65,0.8979
2023-07-12,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,26.1,53559.55,0.0,0.0,16.3,24.2,51332.05,0.0,0.0,20.8,19.9,53986.19,33.4,0.0,27.1,13.9,52516.5,0.0,0.0,28.2,26.7,54690.37,0.0,0.0,11.9,31.6,50957.5,0.0,0.0,22.0,26.3,52901.66,0.0,0.0,14.2,25.7,51247.71,0.1,0.0,5.8,18.2,56503.57,0.1,0.0,17.3,2922.8295,4472.16,34347.43,13918.96,33167334.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.0,0.35,0.65,0.8979
2023-07-13,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,27.0,53486.05,0.2,0.0,24.4,24.5,51275.88,0.0,0.0,22.0,19.0,53909.26,0.4,0.0,29.6,15.4,52451.24,0.0,0.0,30.4,28.2,54607.69,0.0,0.0,17.1,32.0,50904.17,0.0,0.0,28.0,27.1,52833.39,0.2,0.0,16.3,25.9,51192.18,1.8,0.0,13.3,18.2,56405.46,0.0,0.0,16.8,2922.8295,4510.04,34395.14,14138.57,33167334.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0,0.35,0.65,0.8979
2023-07-14,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,24.7,53409.89,3.7,0.0,20.7,23.5,51217.66,0.0,0.0,21.8,24.1,53829.56,0.0,0.0,25.9,14.9,52383.59,0.0,0.0,25.2,27.5,54522.03,0.0,0.0,18.5,33.1,50848.87,0.0,0.0,25.6,26.2,52762.62,9.3,0.0,23.0,26.4,51134.62,0.2,0.0,10.5,19.5,56303.86,0.0,0.0,19.0,2922.8295,4505.42,34509.03,14113.7,33167334.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0198,0.1416,0.8385999999999999,0.5615399999999999
2023-07-15,49.0,19.0,76.0,47.0,65.0,49.0,58.0,32.0,28.0,53.0,85.0,0.5,63.0,33.0,71.0,35.0,68.0,78.0,47.0,9.0,6.0,39.0,22.0,14.0,4.0,14.0,27610.128,4915.033,-779.231,10007.677,3809.982,3030.751,3.5,18595.4,253.835,1.4260473,278.617600992064,45.2475338291498,844.977016726366,80.1090476190476,24.2,53331.16,40.5,0.0,16.8,23.3,51157.44,0.0,0.0,21.4,23.4,53747.16,11.9,0.0,20.2,15.1,52313.64,0.0,0.0,22.1,28.2,54433.5,0.0,0.0,11.1,32.4,50791.68,1.9,0.0,25.6,25.5,52689.45,1.5,0.0,14.8,26.7,51075.08,0.4,0.0,25.4,20.8,56198.92,0.0,0.0,18.0,2922.8295,4505.42,34509.03,14113.7,33167334.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.022,0.211,0.767,0.9493
