Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2022-01-09,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-1.1,33998.38,2.6,0.0,24.0,10.8,36107.18,0.0,0.0,7.4,-2.7,33597.31,1.2,0.0,31.1,8.7,34982.67,0.0,0.0,24.4,-3.0,32937.31,0.0,0.0,16.8,13.1,36464.33,0.2,0.0,32.1,1.7,34618.57,5.1,0.0,21.5,7.9,36187.54,12.2,0.0,21.0,2.4,31248.96,0.0,0.0,14.8,2546.8984,4677.03,36231.66,14935.9,30400960.0
2022-01-10,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-0.3,34073.94,2.4,0.0,26.3,11.9,36165.05,0.0,0.0,10.6,-10.9,33676.36,0.0,0.14,23.4,9.7,35049.87,0.0,0.0,17.6,-2.0,33022.16,0.0,0.0,20.7,6.2,36519.29,0.0,0.0,24.3,2.0,34688.84,3.8,0.0,24.9,6.6,36244.75,2.9,0.0,24.8,4.6,31349.18,4.9,0.0,22.1,2546.8984,4670.29,36068.87,14942.83,30400960.0
2022-01-11,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-6.5,34152.93,0.0,0.0,28.0,12.1,36225.57,0.0,0.0,10.1,-10.0,33758.97,0.0,0.0,38.0,10.2,35120.13,0.0,0.0,16.3,-2.6,33110.81,0.0,0.0,9.1,6.4,36576.76,0.0,0.0,18.8,-3.8,34762.3,0.0,0.0,18.2,3.0,36304.58,0.0,0.0,23.9,6.5,31453.85,17.6,0.0,20.4,2546.8984,4713.07,36252.02,15153.45,30400960.0
2022-01-12,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-3.2,34235.2,0.0,0.0,22.0,13.2,36288.63,0.0,0.0,10.7,1.1,33845.0,0.2,0.0,37.4,9.9,35193.31,0.0,0.0,21.9,-2.4,33203.13,0.0,0.0,7.6,8.7,36636.65,0.4,0.0,15.8,-0.6,34838.82,0.0,0.0,18.3,3.0,36366.92,0.0,0.0,9.2,10.2,31562.78,17.2,0.0,23.7,2546.8984,4726.35,36290.32,15188.39,30400960.0
2022-01-13,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,0.5,34320.61,0.0,0.0,10.5,16.3,36354.12,0.0,0.0,11.5,0.6,33934.3,0.0,0.0,16.6,10.5,35269.31,0.0,0.0,18.6,-2.3,33298.94,0.0,0.0,11.2,10.8,36698.85,0.0,0.0,13.3,2.4,34918.27,0.0,0.0,11.1,5.4,36431.67,0.0,0.0,18.4,8.2,31675.79,5.8,0.0,13.7,2546.8984,4659.03,36113.62,14806.81,30400960.0
2022-01-14,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,2.0,34409.01,0.0,0.0,36.4,15.2,36421.94,0.0,0.0,9.3,-0.6,34026.74,0.0,0.0,28.2,9.4,35347.99,0.0,0.0,13.0,-0.5,33398.08,0.4,0.14,9.7,13.4,36763.27,0.0,0.0,24.1,3.6,35000.52,0.1,0.0,24.4,6.0,36498.72,0.0,0.0,16.1,5.7,31792.65,0.0,0.0,11.7,2546.8984,4662.85,35911.81,14893.75,30400960.0
2022-01-15,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-7.1,34500.27,0.0,0.0,26.0,13.1,36491.98,0.6,0.0,13.4,-4.4,34122.14,0.0,0.98,31.2,11.0,35429.23,0.0,0.0,21.4,-0.0,33500.39,0.0,0.0,16.6,7.7,36829.8,0.1,0.0,46.2,-2.5,35085.44,0.0,0.0,18.7,5.2,36567.98,0.0,0.0,21.6,4.9,31913.2,0.0,0.0,9.2,2546.8984,4662.85,35911.81,14893.75,30400960.0
2022-01-16,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-8.0,34594.25,0.0,0.0,16.9,15.3,36564.14,3.1,0.0,12.9,-6.6,34220.38,0.0,0.0,15.0,10.6,35512.91,0.0,0.0,16.6,-1.0,33605.73,0.0,0.0,9.5,2.1,36898.36,0.0,0.0,35.8,-5.7,35172.91,0.0,3.85,27.2,1.7,36639.32,25.3,4.13,34.5,4.6,32037.23,0.0,0.0,9.0,2546.8984,4662.85,35911.81,14893.75,30400960.0
2022-01-17,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,3.2,34690.81,37.5,1.96,54.0,14.8,36638.32,5.0,0.0,12.2,-3.7,34321.3,0.0,0.28,27.3,10.3,35598.91,0.0,0.0,15.6,-1.0,33713.92,0.0,0.0,6.6,6.7,36968.83,0.0,0.0,12.2,2.3,35262.79,26.7,1.19,38.8,1.0,36712.66,0.0,0.14,29.2,4.0,32164.56,1.7,0.0,13.6,2546.8984,4662.85,35911.81,14893.75,30400960.0
2022-01-18,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-0.2,34789.81,0.0,0.07,31.4,13.9,36714.41,6.6,0.0,15.8,-2.5,34424.77,0.0,0.0,32.0,10.3,35687.11,0.0,0.0,18.6,-2.1,33824.82,0.0,0.0,6.2,13.0,37041.12,0.0,0.0,34.6,0.6,35354.96,0.0,0.0,24.4,2.1,36787.9,0.0,0.0,18.2,7.5,32295.0,1.3,0.0,22.1,2546.8984,4577.11,35368.47,14506.9,30400960.0
2022-01-19,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,0.2,34891.12,0.0,0.0,24.8,12.9,36792.32,0.0,0.0,9.6,-1.4,34530.64,0.0,0.0,37.7,9.1,35777.39,0.0,0.0,18.0,-2.0,33938.27,0.0,0.0,7.6,15.7,37115.15,1.3,0.0,33.6,2.1,35449.29,0.0,0.0,19.6,6.1,36864.93,0.0,0.0,18.8,6.8,32428.37,0.1,0.0,10.2,2546.8984,4532.76,35028.65,14340.26,30400960.0
2022-01-20,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,2.2,34994.61,4.6,1.75,23.6,13.1,36871.95,0.0,0.0,12.1,-10.5,34638.78,0.0,0.0,24.7,10.3,35869.62,0.0,0.0,15.3,-0.6,34054.13,0.8,2.87,10.1,0.6,37190.82,0.0,0.0,35.3,4.5,35545.68,11.0,0.0,17.0,7.9,36943.66,8.6,0.0,21.4,9.2,32564.49,8.9,0.0,30.2,2546.8984,4482.73,34715.39,14154.02,30400960.0
2022-01-21,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-7.6,35100.15,0.0,0.0,23.3,13.4,36953.18,0.0,0.0,12.1,-7.8,34749.04,0.0,0.0,15.1,10.8,35963.72,0.0,0.0,37.4,-0.3,34172.24,0.0,0.0,12.5,-1.2,37268.02,0.0,0.0,18.4,-4.8,35643.98,0.0,0.0,17.6,1.6,37023.99,0.2,0.0,21.0,5.9,32703.17,3.7,0.0,15.9,2546.8984,4397.94,34265.37,13768.92,30400960.0
2022-01-22,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-7.4,35207.61,0.0,0.0,19.8,14.2,37035.93,0.0,0.0,23.6,-5.3,34861.29,0.0,0.21,30.3,12.9,36059.54,0.0,0.0,34.4,-1.1,34292.47,0.0,0.0,14.6,1.8,37346.67,0.0,0.0,10.1,-4.3,35744.09,0.0,0.0,10.4,1.4,37105.82,0.1,0.0,11.1,4.3,32844.26,0.0,0.0,16.5,2546.8984,4397.94,34265.37,13768.92,30400960.0
2022-01-23,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-2.9,35317.08,0.0,0.0,14.4,13.6,37120.29,0.0,0.0,17.1,-6.5,34975.64,0.0,4.9,31.2,11.0,36157.19,0.0,0.0,15.0,-1.9,34414.91,0.0,0.0,12.8,6.3,37426.84,0.0,0.0,16.4,-1.6,35846.09,0.0,0.0,10.6,0.2,37189.23,0.0,0.0,17.3,3.0,32987.87,0.0,0.0,13.1,2546.8984,4397.94,34265.37,13768.92,30400960.0
2022-01-24,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-1.5,35429.73,0.0,0.35,13.4,13.1,37207.12,0.0,0.0,15.1,-8.8,35093.29,0.0,2.45,25.4,10.5,36257.7,0.0,0.0,16.0,-2.3,34540.87,0.0,0.0,5.4,10.2,37509.38,1.4,0.0,15.9,0.7,35951.06,0.0,0.0,15.9,4.1,37275.11,0.0,0.0,14.3,1.9,33135.52,0.0,0.0,8.6,2546.8984,4410.13,34364.5,13855.13,30400960.0
2022-01-25,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,1.8,35545.59,0.0,0.0,17.1,13.2,37296.49,0.0,0.0,10.5,-14.2,35214.28,0.0,0.0,24.7,9.0,36361.09,0.0,0.0,16.9,-2.6,34670.37,0.0,0.0,10.9,8.7,37594.32,2.9,0.0,18.5,2.8,36059.04,0.0,0.0,18.2,8.9,37363.47,0.0,0.0,14.0,1.3,33287.23,0.0,0.0,13.0,2546.8984,4356.45,34297.73,13539.29,30400960.0
2022-01-26,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-4.7,35664.46,0.0,0.0,21.6,11.7,37388.22,0.0,0.0,7.4,-19.6,35338.4,0.0,0.0,20.6,9.7,36467.2,0.0,0.0,17.1,-3.1,34803.2,0.0,0.07,9.4,4.9,37681.53,0.0,0.0,21.7,-2.5,36169.86,0.0,0.0,16.9,3.8,37454.18,0.0,0.0,21.3,2.7,33442.75,0.0,0.0,11.2,2546.8984,4349.93,34168.09,13542.12,30400960.0
2022-01-27,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-5.7,35786.16,0.0,0.0,18.7,12.0,37482.19,0.0,0.0,10.2,-7.6,35465.46,0.0,0.0,28.4,10.0,36575.87,0.0,0.0,20.9,-3.2,34939.15,0.0,0.0,18.2,7.3,37770.87,0.0,0.42,11.4,-3.9,36283.33,0.0,0.0,11.4,2.5,37547.1,0.0,0.0,17.9,1.7,33601.82,0.0,0.0,9.5,2546.8984,4326.51,34160.78,13352.78,30400960.0
2022-01-28,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-1.7,35910.51,0.0,0.91,13.8,13.0,37578.24,0.0,0.0,12.7,-4.8,35595.27,0.0,3.08,25.3,10.4,36686.92,0.0,0.0,17.5,-4.5,35078.01,0.0,0.0,9.2,6.4,37862.2,0.0,0.0,22.7,0.0,36399.28,0.4,0.91,9.6,4.0,37642.09,0.0,0.0,29.4,2.7,33764.22,0.0,0.0,15.3,2546.8984,4431.85,34725.47,13770.57,30400960.0
2022-01-29,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-7.0,36037.32,0.0,13.93,43.9,12.5,37676.25,0.0,0.0,10.1,-13.6,35727.64,0.0,0.07,18.9,10.3,36800.2,0.0,0.0,17.6,-5.9,35219.57,0.0,0.0,7.4,7.4,37955.4,0.0,0.0,21.7,-3.3,36517.55,0.0,1.82,26.6,-1.5,37739.02,0.0,0.0,28.0,1.4,33929.67,0.0,0.0,11.8,2546.8984,4431.85,34725.47,13770.57,30400960.0
2022-01-30,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-10.7,36166.41,0.0,0.0,29.6,12.3,37776.08,0.0,0.0,15.6,-8.0,35862.37,0.0,0.07,17.9,9.6,36915.55,0.0,0.0,15.9,-5.2,35363.64,0.0,0.0,7.2,12.2,38050.33,0.0,0.0,17.8,-5.1,36637.96,0.0,0.0,24.0,1.4,37837.75,0.0,0.0,22.3,5.5,34097.96,1.7,0.0,33.7,2546.8984,4431.85,34725.47,13770.57,30400960.0
2022-01-31,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-10.7,36297.61,0.0,0.0,11.5,12.0,37877.59,0.0,0.0,13.7,-4.1,35999.28,0.0,0.0,19.8,9.6,37032.82,0.0,0.0,15.0,-2.8,35510.01,0.0,0.07,16.2,13.8,38146.87,0.4,0.0,21.6,-2.6,36760.38,0.0,0.0,11.6,4.8,37938.14,0.0,0.0,11.8,4.4,34268.84,5.9,0.21,37.4,2546.8984,4515.55,35131.86,14239.88,30400960.0
2022-02-01,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,-8.4,36430.75,0.0,0.0,13.4,12.3,37980.66,0.0,0.0,12.1,1.4,36138.2,2.4,0.0,29.8,10.0,37151.86,0.0,0.0,32.1,-2.2,35658.5,0.0,0.0,15.4,15.3,38244.9,0.1,0.0,20.9,-1.1,36884.61,0.0,0.0,11.9,4.8,38040.07,0.0,0.0,19.1,3.0,34442.09,0.6,0.0,13.0,2560.4726,4546.54,35405.24,14346.0,30400960.0
2022-02-02,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,-2.3,36565.66,0.0,0.0,11.1,11.4,38085.14,0.0,0.0,9.5,-2.9,36278.96,2.4,11.76,39.1,11.5,37272.5,0.0,0.0,37.6,-2.3,35808.92,0.0,0.07,13.3,11.3,38344.28,3.1,0.0,25.5,1.7,37010.52,0.0,0.0,11.4,7.2,38143.41,0.0,0.0,24.2,2.4,34617.48,0.2,0.0,13.8,2560.4726,4589.38,35629.33,14417.55,30400960.0
2022-02-03,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,4.0,36702.16,7.8,0.0,13.6,11.5,38190.93,0.0,0.0,14.0,-4.7,36421.36,0.0,2.03,38.9,10.8,37394.61,0.0,0.0,17.9,-0.9,35961.07,0.0,0.07,9.5,-1.8,38444.91,31.6,2.03,30.0,6.8,37137.94,14.2,0.0,15.5,12.3,38248.03,47.3,0.0,28.3,5.3,34794.81,2.0,0.0,19.1,2560.4726,4477.44,35111.16,13878.82,30400960.0
2022-02-04,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,5.5,36840.11,28.1,0.0,29.0,11.5,38297.88,0.0,0.0,13.8,-6.9,36565.25,0.0,0.0,29.5,10.0,37518.04,0.0,0.0,16.2,-2.2,36114.78,0.0,0.0,13.8,-3.4,38546.65,0.0,0.0,26.8,10.9,37266.72,20.9,0.0,24.6,12.4,38353.8,62.8,0.0,29.2,6.0,34973.85,0.5,0.0,25.7,2560.4726,4500.53,35089.74,14098.01,30400960.0
2022-02-05,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,-3.4,36979.34,0.5,0.35,27.8,11.7,38405.88,0.0,0.0,15.2,-12.6,36710.47,0.0,0.21,27.1,10.3,37642.64,0.0,0.0,15.8,-2.2,36269.88,0.0,0.0,8.9,-1.9,38649.4,0.0,0.0,15.8,-0.4,37396.73,0.3,0.0,24.2,1.1,38460.62,0.0,0.0,27.8,6.8,35154.4,0.5,0.0,37.3,2560.4726,4500.53,35089.74,14098.01,30400960.0
2022-02-06,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,-5.9,37119.69,0.0,0.0,16.8,13.2,38514.8,0.0,0.0,15.0,-7.4,36856.84,0.0,0.0,31.7,10.6,37768.28,0.0,0.0,14.5,-0.5,36426.17,0.0,0.0,10.4,3.8,38753.03,0.0,0.0,16.0,-2.8,37527.8,0.0,0.0,9.8,1.7,38568.35,0.0,0.0,20.8,4.0,35336.26,0.0,0.0,11.1,2560.4726,4500.53,35089.74,14098.01,30400960.0
2022-02-07,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,-1.0,37261.02,2.0,0.49,14.3,14.6,38624.54,0.0,0.0,13.7,-5.1,37004.21,0.0,0.0,22.7,10.9,37894.82,0.0,0.0,17.4,-0.8,36583.51,0.0,0.0,14.0,6.0,38857.45,0.0,0.0,22.0,1.3,37659.8,2.9,0.0,7.8,6.1,38676.89,0.0,0.0,15.0,6.2,35519.23,1.2,0.0,37.5,2560.4726,4483.87,35091.13,14015.67,30400960.0
2022-02-08,47.0,20.0,88.0,65.0,51.0,60.0,61.0,63.0,37.0,98.0,78.0,0.5,100.0,95.0,70.0,87.0,88.0,82.0,71.0,15.0,2.0,50.0,34.0,19.0,31.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,3.8,16999.7,252.66,0.44159289,347.5032275,35.8319143167028,1458.06977711168,94.267,2.8,37403.16,6.2,0.0,24.4,15.1,38734.96,0.0,0.0,14.8,-9.0,37152.41,0.0,0.0,22.5,11.7,38022.12,0.0,0.0,14.3,-1.8,36741.71,0.0,0.0,10.0,8.5,38962.52,0.0,0.0,20.9,2.9,37792.59,3.8,0.42,18.4,4.8,38786.11,0.0,0.0,18.3,6.1,35703.12,0.0,0.0,13.4,2560.4726,4521.54,35462.78,14194.45,30400960.0
