ad_creative_bodies,languages,ad_delivery_start_time,impressions,id,impressions_upper
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '2000', 'upper_bound': '2999'}",2378211442412739,2999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '40000', 'upper_bound': '44999'}",639870560128074,44999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '5000', 'upper_bound': '5999'}",279242219687390,5999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '175000', 'upper_bound': '199999'}",389310064991887,199999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '20000', 'upper_bound': '24999'}",2222433201353246,24999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '20000', 'upper_bound': '24999'}",426719611227251,24999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '20000', 'upper_bound': '24999'}",2253124301606192,24999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '2000', 'upper_bound': '2999'}",412028832919389,2999.0
"[""Here are 5 reasons why I don't think it's a good idea to pay off your mortgage.""]",['en'],2019-04-22,"{'lower_bound': '0', 'upper_bound': '999'}",460413884700987,999.0
"[""Here are 5 reasons why I don't think it's a good idea to pay off your mortgage.""]",['en'],2019-04-22,"{'lower_bound': '5000', 'upper_bound': '5999'}",576583839496634,5999.0
"[""Here are 5 reasons why I don't think it's a good idea to pay off your mortgage.""]",['en'],2019-04-22,"{'lower_bound': '70000', 'upper_bound': '79999'}",2225425541120565,79999.0
['Modern  Monetary Theory https://www.economicpolicydebates.com/single-post/2019/04/15/Modern-Monetary-Theory-Milton-Friedman-turn-over-in-your-grave?utm_campaign=dd9be59f-55cb-48f6-bef5-e98520ee1ee1&utm_source=so'],['en'],2019-04-22,"{'lower_bound': '3000', 'upper_bound': '3999'}",343044123015084,3999.0
"[""As the world grapples with extreme weather, rising water levels, wildfires, and food shortages, Yale University professor William Nordhaus's (1) model of the modern economics of climate change and (2) advocacy for a carbon tax present a roadmap to reducing the carbon emissions that are accelerating global warming. #CarnegieFellows""]",['en'],2019-04-22,"{'lower_bound': '25000', 'upper_bound': '29999'}",279671272913630,29999.0
['Could your baby beat AOC in an economics debate? He or she needs this suit!'],['en'],2019-04-22,"{'lower_bound': '9000', 'upper_bound': '9999'}",2419668551455398,9999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '0', 'upper_bound': '999'}",315978665741196,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '0', 'upper_bound': '999'}",443097086462959,999.0
"[""I'm grateful to have the support of Republican leader, Mona Bailey.  Mona is a champion for the conservative movement, and I’m humbled to have her on my team.  As your next Mayor, I'll work tirelessly toward effective and efficient governance for Colleyville.""]",['en'],2019-04-20,"{'lower_bound': '0', 'upper_bound': '999'}",336242247086607,999.0
"['Did you know there’s a movement in Illinois right now to make adult-use cannabis legal, and to put much-needed social justice reforms in place?']",['en'],2019-04-20,"{'lower_bound': '4000', 'upper_bound': '4999'}",275339343407587,4999.0
"[""Join us for an afternoon of discussion and a movie to talk about immigrants' rights.""]",['en'],2019-04-19,"{'lower_bound': '3000', 'upper_bound': '3999'}",792027471181835,3999.0
"['Letting these nurse practitioners do what they are already trained to do could save Arkansas taxpayers over $575,000 every year.']",['en'],2019-04-18,"{'lower_bound': '70000', 'upper_bound': '79999'}",273477693606714,79999.0
"[""The Building Thriving Communities Conference will give participants the knowledge and tools needed to empower local action to address climate change in Maine. Our goal is to build a positive future for all.\n\nThe conference will include panels, discussions and presentations on creating local Climate Action Teams, building a clean energy future, and using forests and farmlands to help solve the climate crisis. Additional topics will include the Sierra Club's Ready for 100 program, discussing the impacts of the New England Clean Energy Connect (NECEC) transmission line through western Maine, and legislation proposed that will create a Maine 'Green New Deal' with Chloe Maxmin, the bill's sponsor.\n\nLightning round presentations will cover climate impacts and actions throughout Maine including Economics, Energy, Food & Agriculture, Forestry, Health, and Ocean & Riparian systems. These will offer a broad selection of local issues to learn about and participate in. The conference strives for participants to leave the event feeling empowered to implement local solutions to address climate change.\n\nMore on our Keynote Speaker, Gus Speth:\nAn accomplished speaker and environmental advocate, James Gustave Speth served on the faculty of the Vermont Law School as Professor of Law from 2010 to 2015. He now serves as a Fellow at the Tellus Institute, the Democracy Collaborative and the Vermont Law School. He is Co-Chair of the Next System Project at the Democracy Collaborative. \nSpeth served as Dean of the Yale School of Forestry and Environmental Studies from 1999-2009. Previously he was Administrator of the United Nations Development Programme and chair of the UN Development Group. Speth has served as a senior adviser on environmental issues to Presidents Carter and Clinton. He was founder of the World Resources Institute and co-founder of the Natural Resources Defense Council. His latest book, the 2014 memoir Angels by the River, traces his path from mainstream environmental insider to a champion of fundamental systemic change in our political and economic institutions.""]",['en'],2019-04-19,"{'lower_bound': '3000', 'upper_bound': '3999'}",1320205348135087,3999.0
"[""Why did I pick the library board?\n\nLast May I completed my economics degree with Oregon State University.  Juggling school, a full-time job, and a full-time family is one of the hardest things I've ever done.  \n\nDuring that time my contribution to the community was my weekly Wednesday visit to the Family Kitchen to wipe down tables, sweep and mop floors.  I'm still showing up every Wednesday but recently I decided I wanted to increase my community involvement and with school out of the way, I had time to do so.\n\nSitting on a board seemed right up my alley, especially with my experience as an entrepreneur (Sandy Cove Inn) and my local government experience, City of Bend, Oregon Government and currently at Bend Park & Recreation District.\n\nSelecting what board wasn't difficult at all.  I credit my librarian grandpa and Lompoc Public Library's carpet-covered clawfoot reading bathtub for sparking my love of libraries.  As I was growing up, my mom fueled the spark by taking us to the local library on a weekly basis so we could fill up our book buckets and attempt to satisfy our insatiable reading appetites.  \n\nI knew without a doubt that I could get behind and have unlimited energy for a long-term investment in the library.  The love instilled in me for the library has never gone away; in fact, it's only increased.  And now here I am! \n\nMy goal this week is to get 100 people to like or follow my page.  This morning I'm at 72.  Would you help me spread the word about my campaign by sharing this post with your network and inviting them to follow my page?""]",['en'],2019-04-18,"{'lower_bound': '0', 'upper_bound': '999'}",1993281730799342,999.0
